COMM_NAME,COMM_CODE,COMM_WT,INDEX2011,INDEX20112012,INDEX2012,INDEX20122013,INDEX2013,INDEX20132014,INDEX2014,INDEX20142015,INDEX2015,INDEX20152016,INDEX2016,INDEX20162017,INDEX2017,INDEX20172018,INDEX2018,INDEX20182019,INDEX2019,INDEX20192020,INDEX2020,INDEX20202021,INDEX2021,INDEX20212022,INDEX2022,INDEX20222023
"Pneumatic tools",1318020003,0.04017,NA,NA,NA,100.2,100.2,100.2,100.2,100.2,101.7,102.7,105.0,105.2,105.2,105.9,109.6,110.1,112.4,113.1,113.7,114.2,115.0,115.6,118.5,118.8
"c. Manufacture of other pumps, compressors, taps and valves",1318030000,0.55183,NA,NA,NA,102.1,105.8,107.9,109.6,108.8,107.8,107.6,106.4,106.6,107.9,108.6,109.0,108.9,110.8,111.2,111.3,111.6,114.4,115.1,117.1,117.6
"Air gas compressor including compressor for refrigerator",1318030004,0.05445,NA,NA,NA,103.4,106.9,107.9,107.5,107.9,108.4,107.9,107.5,108.1,110.4,110.2,107.1,107.2,112.5,114.1,117.3,117.9,118.6,119.6,126.5,128.8
"f. Manufacture of lifting and handling equipment",1318060000,0.28509,NA,NA,NA,101.7,102.9,103.9,105.8,105.9,104.7,104.0,102.8,103.2,105.1,105.8,109.3,110.4,111.7,111.5,112.4,113.4,117.9,120.0,125.3,126.3
Chillers,1318080001,0.00436,NA,NA,NA,104.2,107.3,106.4,106.7,108.5,114.8,116.8,115.6,116.2,115.1,114.2,117.6,119.9,120.6,119.8,120.5,121.2,121.4,121.1,122.6,122.4
"Conveyors - non-roller type",1318080005,0.00093,NA,NA,NA,99.3,94.8,95.4,91.1,89.6,91.3,91.4,92.2,93.4,92.7,90.5,82.9,82.6,82.3,81.4,80.9,80.5,83.1,85.2,93.0,94.6
"Deep freezers",1318080007,0.01599,NA,NA,NA,104.2,98.7,96.7,97.5,97.9,98.9,99.0,99.0,99.0,96.9,95.8,95.7,95.9,96.2,96.0,95.3,95.6,98.2,99.4,102.4,104.0
"Water purifier",1318080008,0.02307,NA,NA,NA,106.1,111.6,113.1,115.6,114.9,114.6,115.5,113.9,113.2,113.0,113.6,116.3,116.6,117.6,117.7,117.8,118.2,125.2,128.1,136.8,140.2
Harvesters,1318090002,0.00364,NA,NA,NA,103.1,104.6,105.5,108.4,108.9,109.6,109.1,109.0,109.7,109.4,108.5,107.9,108.5,109.7,110.4,115.5,118.4,126.8,129.2,133.8,134.5
"Agriculture implements",1318090003,0.26218,NA,NA,NA,105.4,107.5,108.2,110.4,110.7,111.0,110.8,110.2,109.7,108.9,109.9,115.2,117.3,122.6,123.4,124.4,124.9,132.3,136.5,146.9,148.6
"j. Manufacture of metal-forming machinery and machine tools",1318100000,0.22363,NA,NA,NA,101.9,105.5,106.5,108.0,108.7,109.7,107.6,100.4,100.1,100.0,99.6,100.5,101.8,106.9,108.1,108.6,108.4,112.2,114.2,119.1,120.5
"k. Manufacture of machinery for mining, quarrying and construction",1318110000,0.37079,NA,NA,NA,105.0,98.1,94.2,88.9,89.5,90.7,89.6,82.4,79.6,75.7,75.0,75.0,75.7,75.5,75.1,75.4,75.7,77.4,78.2,83.2,84.9
Dumper,1318110002,0.06785,NA,NA,NA,106.1,100.6,100.6,108.1,107.3,107.2,109.6,110.3,105.8,93.2,91.2,92.4,95.7,94.1,91.7,89.6,89.1,88.4,88.6,92.8,94.6
"Chemical equipment & system",1318140003,0.00731,NA,NA,NA,104.9,102.1,101.2,108.9,115.1,131.3,134.6,139.1,139.8,139.2,139.2,142.1,142.9,143.3,142.7,141.9,144.1,146.0,144.1,133.1,130.0
Evaporator,1318140006,0.08073,NA,NA,NA,98.1,101.6,102.8,108.8,111.0,112.4,113.1,114.1,114.1,118.2,119.9,121.0,121.0,120.5,120.3,121.2,122.1,127.1,128.6,132.1,133.4
Engine,1319020001,0.83798,NA,NA,NA,103.7,105.9,106.0,106.2,106.7,108.4,108.2,106.0,105.3,104.9,105.3,107.2,108.4,111.7,113.3,116.7,117.0,119.8,121.2,126.4,126.6
"Shock absorbers",1319020003,0.10028,NA,NA,NA,102.1,99.9,99.7,101.9,102.5,100.3,100.1,100.9,101.0,101.9,101.9,102.7,103.3,104.0,103.4,99.9,99.3,101.9,104.1,108.7,109.1
"Axles of motor vehicles",1319020005,0.12553,NA,NA,NA,105.0,106.4,108.3,107.7,107.0,108.1,108.1,108.2,108.7,110.4,110.7,113.5,113.7,114.2,114.4,117.5,118.7,123.2,126.1,138.3,142.1
"Steering gear control system",1319020013,0.08627,NA,NA,NA,98.3,98.5,99.4,98.8,97.1,100.8,103.8,105.4,105.6,106.2,105.9,104.5,105.4,108.6,108.8,109.2,110.2,115.6,119.1,129.1,130.1
Wagons,1320020001,0.06331,NA,NA,NA,100.3,102.8,102.3,93.3,89.9,85.3,85.1,88.5,90.3,91.5,91.3,90.8,91.0,93.9,94.5,94.1,93.6,92.5,92.4,93.5,94.9
"d. Manufacture of bicycles and invalid carriages",1320040000,0.117,NA,NA,NA,105.9,108.9,109.9,113.2,114.1,114.9,115.0,116.6,118.0,120.4,121.3,126.3,127.8,129.2,128.9,128.7,130.3,136.2,137.2,139.7,139.8
"e. Manufacture of other transport equipment",1320050000,0.00159,NA,NA,NA,110.9,112.2,112.3,112.4,113.5,117.6,117.5,115.7,116.5,119.5,119.9,122.6,123.5,125.4,126.1,127.6,128.5,133.6,135.9,148.4,152.5
"Iron/Steel Furniture",1321010004,0.26311,NA,NA,NA,104.2,108.2,109.6,113.2,112.1,103.3,102.6,105.6,105.7,109.3,111.8,117.5,118.5,119.2,119.1,120.0,121.7,133.6,137.2,137.1,136.0
Football,1322030004,0.00562,NA,NA,NA,105.9,106.1,106.2,111.9,113.7,115.9,117.5,124.4,125.7,126.4,126.5,128.0,128.4,128.4,129.3,132.5,133.5,139.0,141.7,150.6,152.9
"Carrom board",1322040002,0.00045,NA,NA,NA,107.6,113.0,114.9,120.0,121.7,128.1,130.5,134.5,135.0,132.5,132.1,133.7,134.1,138.2,140.1,144.9,147.6,168.6,174.3,179.1,180.7
"IV FOOD INDEX",2000000000,24.37758,NA,NA,NA,110.0,118.6,120.6,124.9,125.8,126.3,127.3,133.2,134.7,137.1,137.3,137.1,138.1,145.0,147.6,152.4,153.4,160.3,163.8,173.0,174.2
"a.  FOOD GRAINS (CEREALS+PULSES)",1101010000,3.46238,NA,NA,NA,115.1,122.7,124.5,127.8,128.4,134.2,137.3,149.8,152.0,145.0,142.6,143.5,146.7,157.2,159.6,160.6,159.3,161.2,163.5,174.0,178.6
Jowar,1101010103,0.06764,NA,NA,NA,96.8,98.7,100.4,112.7,115.8,114.3,113.9,120.1,124.5,127.5,123.4,122.9,130.3,156.0,161.1,158.6,154.3,143.6,143.3,165.5,180.1
Ragi,1101010107,0.00738,NA,NA,NA,139.9,169.7,167.5,160.0,161.0,160.2,161.0,178.2,198.6,242.4,234.1,212.6,214.7,223.3,220.9,224.6,228.3,230.2,231.7,221.2,218.4
Gram,1101010201,0.26377,NA,NA,NA,135.3,114.9,109.4,101.4,103.0,132.7,142.0,204.3,219.2,182.5,164.8,133.2,135.7,145.8,145.1,149.4,153.2,165.7,167.6,163.4,163.7
Urad,1101010205,0.09165,NA,NA,NA,96.6,97.6,100.4,117.8,124.1,162.8,180.0,212.1,201.6,139.6,128.2,111.8,114.3,135.5,149.4,182.5,186.7,188.1,183.4,179.4,181.7
Tomato,1101020107,0.28446,NA,NA,NA,116.5,160.9,160.5,149.6,160.6,175.7,173.6,133.3,131.6,224.1,222.5,138.2,151.1,246.4,249.0,258.8,257.7,256.7,269.0,300.0,291.0
Papaya,1101020207,0.06368,NA,NA,NA,67.8,73.5,74.6,70.1,70.0,70.7,70.5,74.4,73.3,67.1,67.7,74.0,73.8,77.5,83.0,82.0,84.9,119.2,120.6,133.2,145.8
Sapota,1101020213,0.02814,NA,NA,NA,115.0,112.4,111.9,116.6,115.0,105.8,103.8,108.3,107.0,110.2,115.8,146.1,149.0,157.9,162.9,145.5,147.7,163.7,164.5,208.1,216.0
Amla,1101020216,0.01837,NA,NA,NA,111.2,122.0,122.0,144.3,149.8,140.5,140.5,180.9,181.0,191.7,204.6,172.4,164.8,203.0,209.3,194.6,199.5,201.0,198.8,210.5,215.9
Jackfruit,1101020217,0.02458,NA,NA,NA,141.8,136.1,123.7,124.8,131.2,128.9,112.7,158.4,181.5,199.1,207.5,156.1,129.6,112.4,112.9,144.5,149.8,128.2,126.0,132.2,131.6
Pear,1101020218,0.01001,NA,NA,NA,89.6,69.5,85.5,140.0,141.9,137.0,131.0,151.3,155.1,137.7,133.6,128.0,127.1,137.0,135.0,118.9,122.5,123.1,118.0,122.1,131.3
"Poultry Chicken",1101040006,0.55906,NA,NA,NA,118.1,129.7,131.0,136.5,133.7,127.0,129.1,136.4,139.0,141.5,138.2,130.6,134.6,147.6,148.8,149.8,149.8,159.5,162.6,162.1,158.8
Turmeric,1101050003,0.10015,NA,NA,NA,79.8,99.5,103.0,105.7,109.3,119.9,121.5,120.5,117.3,116.6,119.7,121.8,118.7,114.2,114.0,113.6,115.5,122.1,124.0,119.0,116.1
"Ginger (Dry)",1101050005,0.02098,NA,NA,NA,86.7,122.1,135.9,168.6,167.6,161.4,161.0,140.5,134.7,118.9,116.0,134.6,147.8,188.4,198.3,214.4,205.5,209.0,230.6,254.6,260.2
Coffee,1101060002,0.09879,NA,NA,NA,97.0,88.8,88.3,106.9,112.0,108.5,106.6,98.9,99.5,100.4,98.2,93.6,94.0,96.6,96.7,102.9,102.5,108.5,119.0,150.0,151.5
"Betel Leaves",1101060003,0.14419,NA,NA,NA,78.7,115.9,121.7,114.0,113.7,111.5,100.5,125.8,142.3,106.7,88.8,77.4,80.7,84.8,82.1,82.0,85.4,86.4,88.5,96.6,96.7
"Raw Cotton",1102010001,0.66334,NA,NA,NA,95.0,104.9,108.6,102.3,95.8,88.6,89.5,100.5,106.8,109.1,107.5,114.5,116.6,117.9,116.0,103.9,105.3,127.6,142.4,196.2,195.9
Mesta,1102010003,0.00225,NA,NA,NA,105.8,117.1,119.1,122.4,124.8,138.8,149.2,163.4,152.2,127.0,124.0,120.8,124.8,132.9,134.3,137.3,148.9,183.9,185.2,203.4,203.6
"Groundnut Seed",1102020001,0.26876,NA,NA,NA,120.5,114.5,108.2,103.9,106.9,124.5,127.9,136.0,138.2,127.6,122.5,115.6,118.3,137.8,142.5,150.0,154.8,163.1,164.2,172.9,179.8
"Copper Concentrate",1103010006,0.33393,NA,NA,NA,118.4,116.9,112.6,123.2,120.7,106.5,107.7,119.1,118.9,117.0,119.2,126.4,133.3,173.2,182.5,191.2,200.6,200.6,220.9,250.1,240.9
Garnet,1103020003,0.00139,NA,NA,NA,100.5,102.2,102.6,117.2,123.4,135.3,138.5,144.7,153.0,207.0,217.9,261.7,280.0,288.5,287.7,287.7,287.7,318.5,332.8,344.4,337.3
"b. Non-Coking Coal",1201020000,1.40097,NA,NA,NA,103.2,105.4,106.8,109.6,109.6,109.6,109.6,110.2,110.5,110.7,112.5,118.8,119.0,119.0,119.0,119.1,119.3,119.8,119.8,119.8,119.8
"c. Lignite",1201030000,0.09013,NA,NA,NA,98.9,98.9,99.2,99.2,99.2,96.4,94.7,90.5,90.2,98.6,104.2,118.6,120.3,126.4,129.1,131.1,130.9,149.9,170.5,246.7,271.1
"(C). ELECTRICITY",1203000000,3.06409,NA,NA,NA,100.5,102.4,103.6,105.1,105.7,106.3,105.3,103.7,104.2,103.8,103.7,108.7,109.6,110.0,111.8,109.8,109.6,113.7,117.4,137.6,143.3
"III   MANUFACTURED PRODUCTS",1300000000,64.23054,NA,NA,NA,105.3,107.4,108.5,111.2,111.2,109.7,109.2,109.8,110.7,112.9,113.8,117.2,117.9,118.1,118.3,119.6,121.5,131.7,135.0,142.1,142.6
"(A). MANUFACTURE OF FOOD PRODUCTS",1301000000,9.12173,NA,NA,NA,108.7,112.5,114.1,116.6,116.2,113.9,114.5,122.5,125.4,127.6,127.4,128.3,128.6,131.7,133.9,138.9,141.4,154.5,157.9,165.1,165.3
"a. Processing and preserving of meat",1301010000,0.13405,NA,NA,NA,111.3,121.6,125.3,128.5,130.1,134.8,133.6,135.0,137.1,134.8,134.4,136.9,136.7,137.1,137.5,136.4,137.2,142.1,142.8,143.3,143.7
"Shrimps/Prawns - Processed/Frozen",1301020001,0.06329,NA,NA,NA,95.7,122.8,135.5,141.7,134.9,116.1,115.5,124.1,124.2,122.1,121.9,121.3,119.6,118.3,119.7,121.1,121.2,121.2,121.5,122.7,123.2
"Fruit Juice including concentrates",1301030001,0.04695,NA,NA,NA,102.9,105.8,106.9,107.2,106.2,107.4,110.1,111.9,110.9,112.4,113.1,108.1,106.0,105.2,106.0,108.8,109.7,110.4,110.7,112.4,112.2
"Jams, jellies, marmalades and puree",1301030003,0.02391,NA,NA,NA,106.1,111.5,112.7,117.6,118.8,124.9,128.3,135.7,137.0,143.0,144.6,148.1,148.7,147.6,147.9,157.0,159.6,162.0,162.8,158.2,158.2
"d. Manufacture of vegetable and animal oils and fats",1301040000,2.64293,NA,NA,NA,106.3,102.7,104.0,103.8,102.0,99.0,98.7,104.2,107.0,108.3,109.4,117.5,117.6,115.6,119.3,134.5,143.5,180.7,187.2,189.1,181.9
Vanaspati,1301040001,0.37937,NA,NA,NA,103.4,100.0,101.7,104.6,103.3,98.0,97.1,103.2,107.0,110.0,111.1,119.3,119.8,123.0,126.3,135.6,141.5,165.0,170.8,173.0,167.8
"Mustard Oil",1301040002,0.18053,NA,NA,NA,116.9,107.4,105.8,107.6,109.4,123.0,124.5,124.6,124.7,118.3,118.1,123.7,124.5,124.1,126.2,148.2,159.0,208.3,220.0,208.1,197.5
"Groundnut Oil",1301040005,0.05834,NA,NA,NA,122.8,112.9,104.1,92.3,94.5,107.2,109.9,118.2,119.5,111.1,108.4,107.5,109.5,118.1,122.0,137.2,144.7,159.9,160.4,171.8,175.9
"Cotton seed Oil",1301040011,0.07081,NA,NA,NA,106.8,102.4,102.6,101.3,99.3,96.8,97.9,99.6,100.8,100.7,101.6,109.4,110.0,111.2,113.8,123.6,131.9,166.1,171.3,178.9,172.2
"i. Manufacture of sugar, molasses & honey",1301090000,1.16275,NA,NA,NA,111.8,110.6,108.7,109.3,108.3,97.2,98.6,118.6,124.8,131.7,128.0,112.6,111.2,116.4,118.3,119.0,118.4,120.9,122.9,126.2,126.8
"Processed Tea",1301120001,0.33175,NA,NA,NA,111.7,122.1,123.2,122.7,121.9,121.7,123.9,127.6,126.6,127.7,129.8,138.8,140.0,142.4,141.9,163.4,171.6,174.0,176.3,182.5,182.4
"Spices (including mixed spices)",1301130001,0.1361,NA,NA,NA,94.5,103.1,105.1,111.4,114.3,121.4,123.6,128.4,127.2,119.1,119.2,122.8,123.7,130.6,134.5,147.5,150.2,156.7,160.1,174.5,178.5
"n. Manufacture of processed ready to eat food",1301140000,0.02428,NA,NA,NA,105.4,107.5,108.5,114.9,116.7,120.7,123.0,126.6,126.3,126.7,127.2,126.7,127.0,128.2,128.7,131.1,132.2,136.1,137.0,140.4,141.2
"Rectified spirit",1302010003,0.07357,NA,NA,NA,109.0,114.2,117.3,126.6,126.1,121.1,122.1,128.9,130.8,132.8,131.4,128.1,130.3,140.9,144.4,152.0,152.3,154.1,157.0,168.5,171.6
"c. Manufacture of soft drinks; production of mineral waters and other bottled waters",1302030000,0.27548,NA,NA,NA,105.8,111.0,112.0,114.8,115.6,119.3,120.6,121.7,121.8,125.5,127.4,130.7,131.2,131.1,130.5,129.4,129.4,129.4,128.6,124.2,123.7
"Woollen yarn",1304010004,0.10192,NA,NA,NA,101.1,106.3,108.1,111.1,111.4,106.7,105.5,105.6,106.0,106.9,107.6,111.4,113.2,115.4,114.7,109.7,108.8,113.5,115.8,115.8,114.8
"Woollen woven cloth",1304020002,0.04506,NA,NA,NA,108.4,111.7,113.5,116.4,116.7,115.6,115.1,115.0,114.7,113.9,115.3,121.5,123.1,125.4,126.0,126.7,126.3,126.6,127.6,130.1,130.5
"Fabric, polyethylene",1304020005,0.05304,NA,NA,NA,110.8,117.0,120.2,124.0,121.7,117.4,115.8,112.4,113.1,115.1,116.9,122.6,122.6,118.8,117.2,114.9,117.4,128.0,129.8,127.4,125.0
"Bed linen/Bed Spread",1304040001,0.05655,NA,NA,NA,104.4,107.1,107.4,108.6,109.5,112.8,113.9,116.6,117.3,119.8,120.5,122.9,124.6,130.4,132.2,136.9,138.3,141.9,143.0,149.8,152.0
"Cotton Dyed/printed textile",1304040004,0.049,NA,NA,NA,99.8,103.2,104.9,111.6,113.5,114.3,114.9,117.0,118.0,122.7,124.0,128.0,128.7,128.5,128.3,128.3,128.8,130.8,133.9,148.3,150.3
"Tyre cord fabric",1304060001,0.07297,NA,NA,NA,99.7,101.8,103.4,103.3,101.2,94.1,90.8,82.8,83.5,86.0,87.1,94.7,95.1,90.8,88.6,82.8,83.8,97.8,101.9,104.7,103.0
"Cardigans and pullovers, knitted",1305020001,0.03253,NA,NA,NA,101.2,106.9,108.4,112.3,113.5,112.5,113.1,113.4,113.7,119.9,121.1,122.8,123.0,122.9,123.3,120.0,118.3,118.7,119.3,120.8,120.8
"Shawls and scarves, knitted",1305020002,0.06085,NA,NA,NA,110.9,113.4,116.3,123.4,124.8,126.9,128.2,130.5,132.5,148.4,153.9,157.9,156.5,153.6,152.6,161.2,167.1,175.5,176.9,182.4,184.0
"a. Tanning and dressing of leather; dressing and dyeing of fur",1306010000,0.14215,NA,NA,NA,112.9,118.2,121.5,129.8,130.6,127.7,126.3,121.4,119.9,113.2,110.9,111.8,111.0,106.2,105.5,102.6,101.1,101.2,103.4,106.0,105.6
"Travel goods, handbags, office bags, etc.",1306020001,0.03798,NA,NA,NA,110.6,116.7,119.1,127.9,127.1,126.5,129.0,131.0,131.2,132.2,132.6,136.4,137.3,139.1,140.4,143.0,143.9,147.8,149.5,148.4,147.0
"Belt & Other Articles of Leather",1306020002,0.01909,NA,NA,NA,103.7,108.9,109.7,106.6,108.0,124.5,130.0,129.9,126.6,123.2,125.4,128.3,127.9,127.2,127.5,128.6,129.3,130.5,132.5,137.9,137.7
"Waterproof footwear",1306030005,0.01734,NA,NA,NA,112.1,119.0,121.8,128.4,129.9,130.9,130.4,128.8,129.0,132.7,134.4,135.6,135.3,134.7,134.9,122.6,117.1,114.1,114.9,118.1,119.1
"(G). MANUFACTURE OF WOOD AND OF PRODUCTS OF WOOD AND CORK  ",1307000000,0.77181,NA,NA,NA,110.9,116.9,118.8,123.6,124.6,129.0,130.0,129.7,129.8,131.2,131.5,132.6,133.5,134.3,133.7,133.6,134.6,139.4,141.0,143.2,143.2
"Timber/wooden plank, sawn/resawn",1307010001,0.05444,NA,NA,NA,111.1,113.4,114.4,117.0,120.0,121.9,121.5,123.9,122.6,117.8,116.2,116.8,119.9,121.2,118.8,116.2,117.0,124.1,128.3,141.0,143.0
"Wood cutting, processed/sized",1307010002,0.05037,NA,NA,NA,108.2,113.6,115.4,120.3,121.5,122.6,123.3,128.3,129.8,129.4,129.9,133.8,134.0,131.3,130.1,126.5,126.1,128.6,129.7,133.9,135.5
"b. Manufacture of veneer sheets; manufacture of plywood, laminboard, particle board and other panels and boards",1307020000,0.4933,NA,NA,NA,109.9,115.0,116.7,121.2,122.3,128.5,129.7,127.3,127.3,130.2,131.5,135.0,136.3,136.1,135.5,135.8,136.6,140.6,141.9,142.5,141.8
"Wooden box/crate",1307040002,0.10911,NA,NA,NA,116.8,129.6,133.8,142.7,141.6,139.5,140.6,142.5,142.2,138.5,135.1,124.0,122.9,125.1,124.4,122.7,124.3,131.3,133.3,135.1,135.6
"a. Manufacture of pulp, paper and paperboard",1308010000,0.49296,NA,NA,NA,103.3,108.8,111.2,115.9,116.1,115.3,115.5,116.7,117.7,121.3,122.3,127.6,129.3,126.9,125.0,122.4,124.1,137.0,141.4,156.1,158.4
"Tissue paper",1308010008,0.02255,NA,NA,NA,103.4,112.8,117.5,121.8,121.0,117.8,119.1,124.5,125.1,123.1,123.7,133.3,137.0,140.7,140.7,151.4,155.2,171.2,174.1,190.4,200.7
"Press board",1308010009,0.003,NA,NA,NA,100.3,101.1,102.9,108.4,108.7,108.2,105.9,102.2,102.2,100.4,100.7,103.0,103.8,106.4,107.5,104.1,102.9,110.4,114.1,125.5,127.8
"Pulp board",1308010013,0.00247,NA,NA,NA,101.9,104.7,104.8,102.9,104.3,109.3,107.2,100.2,100.4,101.4,100.6,99.0,100.2,100.9,99.6,94.9,95.9,108.5,114.6,133.9,136.4
"b. Manufacture of corrugated paper and paperboard and containers of paper and paperboard",1308020000,0.31422,NA,NA,NA,107.7,111.1,112.0,114.1,114.2,113.1,113.5,114.7,114.7,115.9,116.1,116.2,116.5,115.1,115.0,119.0,122.2,134.2,137.8,148.2,148.3
"Duplex paper",1308030001,0.18002,NA,NA,NA,96.1,99.1,100.9,106.3,105.8,102.7,102.6,99.4,98.8,108.5,113.4,117.3,116.8,116.9,117.3,117.6,118.6,129.7,136.5,147.6,141.4
"(I). PRINTING AND REPRODUCTION OF RECORDED MEDIA ",1309000000,0.67622,NA,NA,NA,110.5,116.9,118.7,123.7,126.2,134.3,136.1,139.8,141.1,143.4,143.7,146.2,146.6,148.9,150.6,153.3,153.8,156.0,157.8,167.9,172.5
"a. Printing",1309010000,0.67622,NA,NA,NA,110.5,116.9,118.7,123.7,126.2,134.3,136.1,139.8,141.1,143.4,143.7,146.2,146.6,148.9,150.6,153.3,153.8,156.0,157.8,167.9,172.5
Journal/periodical,1309010002,0.21333,NA,NA,NA,108.2,118.2,120.9,129.4,132.6,140.6,142.7,148.8,149.7,148.5,148.5,152.2,152.4,154.8,158.2,161.6,161.7,166.6,168.9,182.8,190.7
"Fatty acid",1310010001,0.02257,NA,NA,NA,103.5,99.8,102.5,105.6,102.7,90.0,87.4,92.5,97.0,100.9,100.8,101.7,100.4,96.3,97.4,105.8,110.9,132.5,139.8,154.8,152.9
"Soda ash/washing soda",1310010007,0.06255,NA,NA,NA,115.2,115.2,117.2,127.3,128.3,126.4,125.0,122.6,123.0,125.1,125.9,131.4,134.9,140.6,138.0,128.4,126.9,137.3,148.9,188.5,193.6
"Ethylene Oxide",1310010012,0.01294,NA,NA,NA,108.3,113.5,115.3,117.5,115.5,105.1,102.4,98.5,99.1,101.5,103.2,111.3,111.3,106.0,105.2,100.7,100.5,112.1,118.3,133.5,133.1
"Phosphoric acid",1310010020,0.02073,NA,NA,NA,106.2,100.5,99.7,103.5,105.1,110.1,110.7,100.0,96.1,90.4,89.1,91.3,92.2,91.9,91.7,90.4,89.8,97.3,103.0,117.4,118.7
"b. Manufacture of fertilizers and nitrogen compounds",1310020000,1.48497,NA,NA,NA,113.5,116.0,116.5,118.2,118.9,120.9,121.4,119.9,118.7,116.7,117.1,119.9,121.1,123.2,123.1,123.2,123.6,127.1,129.6,141.7,144.8
"Nitrogenous fertilizer, others",1310020004,0.00427,NA,NA,NA,116.4,125.5,127.9,129.0,129.7,133.7,134.5,133.4,132.1,129.2,130.1,136.9,138.5,139.2,139.1,138.6,138.8,143.2,146.1,158.1,160.5
"Mixed fertilizer",1310020005,0.45476,NA,NA,NA,121.3,124.8,125.9,129.3,130.0,131.1,131.8,128.2,126.1,123.3,123.5,127.8,129.6,134.5,135.8,139.4,140.5,146.1,149.5,165.2,169.0
"Poly Propylene (PP)",1310030001,0.19433,NA,NA,NA,110.0,122.0,126.4,132.7,128.0,112.1,107.1,104.7,108.1,108.0,108.6,119.6,121.4,117.9,114.3,108.2,116.6,139.2,140.8,138.4,135.2
"Poly Vinyl Chloride (PVC)",1310030002,0.08347,NA,NA,NA,106.5,110.6,113.1,115.4,113.2,107.0,105.5,106.0,108.6,110.9,110.9,115.0,115.9,114.6,114.4,117.9,124.4,148.5,153.1,146.4,139.7
Polyethylene,1310030003,0.51618,NA,NA,NA,109.3,114.5,117.9,130.1,130.1,125.2,123.7,118.5,118.6,118.3,118.9,121.4,120.3,113.1,111.1,110.9,115.7,137.1,142.0,150.4,150.0
"d. Manufacture of pesticides and other agrochemical products",1310040000,0.45369,NA,NA,NA,107.5,109.7,111.1,118.5,120.7,122.7,122.6,117.7,116.8,115.7,115.3,118.4,120.2,122.9,122.6,123.5,124.4,128.6,132.1,143.0,143.4
Paint,1310050001,0.38664,NA,NA,NA,106.1,108.7,109.9,112.1,112.3,111.0,110.4,109.0,109.2,109.5,108.9,111.2,112.7,114.4,114.2,113.4,114.5,125.4,130.6,143.7,146.1
"Printing ink",1310050004,0.0754,NA,NA,NA,103.0,107.1,108.6,110.8,110.0,105.8,105.0,102.0,101.9,103.4,103.9,107.1,108.8,113.1,113.1,112.4,113.9,124.5,129.4,139.7,139.5
"Adhesive tape (non-medicinal)",1310070005,0.02592,NA,NA,NA,100.6,104.4,105.7,110.2,111.1,113.0,113.8,113.6,112.9,110.4,109.8,110.8,111.9,114.1,114.6,115.9,117.2,127.4,132.4,139.0,138.6
"Epoxy, liquid",1310070008,0.09037,NA,NA,NA,100.5,103.9,106.3,107.2,105.9,103.9,102.6,100.6,100.5,103.3,106.1,113.7,114.9,117.3,117.3,115.3,116.3,123.3,125.7,126.2,122.0
Additive,1310070009,0.08986,NA,NA,NA,108.0,112.7,114.3,116.7,116.4,111.1,108.7,105.6,105.8,108.6,109.8,115.3,116.7,116.4,115.5,115.3,117.9,133.6,141.5,166.7,170.9
Explosive,1310070011,0.08728,NA,NA,NA,107.3,114.7,115.6,117.9,118.4,117.4,117.0,118.2,119.5,119.8,120.5,123.6,125.1,126.3,124.5,126.1,129.0,142.8,151.3,182.4,187.2
"(K). MANUFACTURE OF PHARMACEUTICALS, MEDICINAL CHEMICAL AND BOTANICAL PRODUCTS",1311000000,1.99345,NA,NA,NA,104.8,107.2,108.3,113.2,114.5,117.7,118.7,119.4,119.7,121.0,121.2,122.3,123.5,126.2,127.3,130.4,130.9,134.6,135.9,139.7,140.9
"Anti cancer drugs",1311010002,0.08012,NA,NA,NA,89.1,91.6,92.9,97.5,98.9,104.9,105.8,103.1,99.2,87.5,84.4,74.1,75.1,80.8,80.8,78.7,77.2,72.7,72.6,72.2,71.4
"Vials/ampoule, glass, empty or filled",1311010004,0.0263,NA,NA,NA,105.6,104.3,102.8,102.2,104.0,106.6,107.6,107.0,106.0,109.2,109.7,109.7,111.2,110.6,109.4,105.7,104.9,110.1,113.6,118.9,118.5
"Vaccine for hepatitis B",1311010008,0.00037,NA,NA,NA,114.0,118.7,120.1,124.2,124.9,128.4,131.4,146.3,150.9,161.1,162.8,167.0,169.2,171.7,172.0,172.5,172.6,175.2,181.4,215.3,222.8
"Medium & heavy commercial vehicle tyre",1312010004,0.12918,NA,NA,NA,102.5,103.1,105.1,106.0,106.2,104.9,103.4,98.5,98.5,98.6,97.3,97.3,97.9,97.5,97.2,96.1,96.7,103.2,104.9,110.5,112.6
"V belt",1312020001,0.01101,NA,NA,NA,102.9,106.2,107.6,110.8,111.2,110.6,109.9,104.1,103.4,112.7,116.6,122.4,122.8,123.5,123.7,125.2,126.2,130.3,132.3,146.0,151.2
"Rubber Crumb",1312020008,0.05232,NA,NA,NA,90.8,89.3,89.1,77.6,73.0,66.9,64.6,65.2,69.3,70.5,68.7,69.0,69.3,69.4,69.3,68.0,69.1,77.1,78.6,78.2,76.7
"PVC fittings & other accessories",1312030001,0.1621,NA,NA,NA,107.7,114.8,117.2,118.5,117.8,117.3,116.3,115.5,117.8,110.0,104.5,102.6,103.4,104.0,104.5,112.3,122.9,159.5,163.5,155.4,150.9
"Polypropylene film",1312030003,0.05098,NA,NA,NA,99.8,106.0,109.9,115.5,112.7,103.3,101.2,96.9,97.4,96.1,96.3,98.3,98.2,99.1,99.5,99.4,103.7,124.1,128.7,130.6,128.0
